game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
407,70618,2025-08-08,LCK 2025 Rounds 3-5,BNK FearX vs Dplus KIA,35:19,1250,ShowMaker,MID,Yone,Defeat,"=""3/3/5""",9.3,497,66.7%,18,3.0,3.0,5.0,2.7,330,12,,9.3,14864,421,24.4%,45,9,12,5,5,1.27,0.25,0.14,0.34,14.8%,17562,11865,2594,3103,497,18.6%,0.23,66.7%,,0,0,0,0,-28,-4,-56,0,2808,2808,11599,0,31853,0,18,254,31212,87,6,28,444,325,66.7,35.31666666666667,0,407_Defeat,0.810930216216329,0.08494572911750825,0.08494572911750825,0.1415762151958471,53.44086021505376,-0.8598256462563528,0.6063103311305,0.028414323682557648,-0.2859456472232703,0.28421161957875696,-0.37381491760857954,12.0,21.0,29.0,2679,32.1,-0.3285552241507261,0.25,0.14285714285714285,0.1724137931034483,0.1855169839492348,0.28971962616822433,545.5,5.7,-0.31724030078626275,3326,Vicla,Azir,997,8.4,52.4,2.0,2.0,9.0,0.5584003041890112,-500,0.9000000000000004,14.300000000000004,-0.9322152217975908
407,70618,2025-08-08,LCK 2025 Rounds 3-5,BNK FearX vs Dplus KIA,35:19,2184,BeryL,SUPPORT,Alistar,Defeat,"=""1/4/7""",1.5,177,66.7%,13,1.0,4.0,7.0,2,54,4,,1.5,8258,234,13.6%,106,58,10,14,12,3.0,1.64,0.4,0.28,34.9%,6242,594,4993,655,177,6.6%,0.23,66.7%,,0,0,0,0,8,28,1028,1,0,0,13329,7117,30699,796,42,95,24795,131,16,37,0,0,66.7,35.31666666666667,0,407_Defeat,0.5877866649021193,0.028315243039169418,0.11326097215667767,0.1982067012741859,118.0,-0.39806588042449464,1.2714699043473117,-0.3989723327632214,-0.3316251211715322,0.17807493886699385,-0.15785980889611056,12.0,21.0,29.0,2679,32.1,-0.3285552241507261,0.08333333333333333,0.19047619047619047,0.2413793103448276,0.06606942889137737,0.04672897196261682,625.5,7.65,-0.37122907796438,1971,Kellin,Braum,239,0.5,66.7,0.0,2.0,14.0,0.1034626563137675,-62,1.0,0.0,-0.26132246520987806
407,70618,2025-08-08,LCK 2025 Rounds 3-5,BNK FearX vs Dplus KIA,35:19,5392,Siwoo,TOP,Rumble,Defeat,"=""3/6/6""",7.3,691,75%,17,3.0,6.0,6.0,1.5,258,5,,7.3,12721,360,20.9%,41,20,8,5,5,1.16,0.57,0.14,0.23,13.5%,24406,1030,23267,109,691,25.8%,0.25,75%,,0,0,0,0,-74,20,872,0,1142,1142,4509,0,24684,0,14,280,29765,194,9,27,0,9,75.0,35.31666666666667,0,407_Defeat,0.35667494393873267,0.08494572911750825,0.1698914582350165,0.1698914582350165,94.65753424657534,0.4695398042517549,-0.5907023420843632,0.9831059537465102,-0.4521618657273268,1.6073825034062443,-0.1887200948358584,12.0,21.0,29.0,2679,32.1,-0.3285552241507261,0.25,0.2857142857142857,0.20689655172413793,0.25793206420306086,0.22741433021806853,497.0,6.2,-0.363514006479443,3421,Clear,Gwen,786,7.1,61.9,7.0,5.0,6.0,0.1870722714090776,-95,0.20000000000000018,13.100000000000001,-0.37579236624493595
407,70618,2025-08-08,LCK 2025 Rounds 3-5,BNK FearX vs Dplus KIA,35:19,4943,Diable,ADC,Lucian,Victory,"=""5/1/7""",10.0,746,57.1%,18,5.0,1.0,7.0,12,353,30,,10.0,16022,454,22.7%,49,14,18,1,1,1.39,0.4,0.03,0.51,15.3%,26351,21931,3933,487,746,22.2%,0.34,57.1%,,1,0,0,0,-96,7,501,0,5497,5497,10940,0,13810,0,2,57,21186,36,2,20,9,0,57.1,35.31666666666667,1,407_Victory,1.8718021769015913,0.1415762151958471,0.028315243039169418,0.1982067012741859,74.6,0.1086209112440377,0.5921362187830338,-0.7088752067942581,0.6577059253132665,-0.7662770605792218,0.36115226548270485,21.0,12.0,46.0,3354,31.3,0.3362041837035362,0.23809523809523808,0.08333333333333333,0.15217391304347827,0.22242098986285033,0.3194888178913738,652.0,5.325,0.3299671632587441,1328,Aiming,Varus,858,8.5,50.0,2.0,3.0,4.0,-0.5022538091375488,-112,1.5,7.100000000000001,0.8634060746202536
407,70618,2025-08-08,LCK 2025 Rounds 3-5,BNK FearX vs Dplus KIA,35:19,4233,Raptor,JUNGLE,Xin Zhao,Victory,"=""7/2/10""",5.3,586,81%,16,7.0,2.0,10.0,8.5,186,154,,5.3,14494,410,20.6%,67,11,19,9,9,1.9,0.31,0.25,0.54,20.9%,20686,18665,1422,599,586,17.5%,0.48,81%,,0,0,0,0,-162,-17,-917,0,2581,2581,36698,0,31874,0,23,552,50382,48,10,28,325,65,81.0,35.31666666666667,1,407_Victory,1.7917594692280547,0.1982067012741859,0.056630486078338836,0.2831524303916942,110.56603773584906,0.9538058027659565,-1.4183527639455809,0.4440254565334137,0.7684258520994166,-0.5218778747839032,0.4709334211231202,21.0,12.0,46.0,3354,31.3,0.3362041837035362,0.3333333333333333,0.16666666666666666,0.21739130434782608,0.17471675611210494,0.1693290734824281,692.0,6.5,0.30252187434864025,3895,Lucid,Sejuani,456,5.5,83.3,3.0,5.0,7.0,-0.4201274902755332,130,-0.20000000000000018,-2.299999999999997,0.8910609113986534
407,70618,2025-08-08,LCK 2025 Rounds 3-5,BNK FearX vs Dplus KIA,35:19,3326,Vicla,MID,Azir,Victory,"=""2/2/9""",8.4,997,52.4%,18,2.0,2.0,9.0,5.5,297,3,,8.4,15705,445,22.3%,40,22,7,10,10,1.13,0.62,0.28,0.2,12.5%,35208,920,34173,115,997,29.7%,0.31,52.4%,,0,0,0,0,28,4,56,0,8379,8379,2078,0,14658,0,13,173,18348,97,12,31,0,379,52.4,35.31666666666667,1,407_Victory,1.3862943611198906,0.056630486078338836,0.056630486078338836,0.25483718735252475,118.69047619047619,1.6488127677832831,-0.3803389941657514,-0.7473348332029551,0.30925213919316785,-0.30000115399979915,0.5584003041890112,21.0,12.0,46.0,3354,31.3,0.3362041837035362,0.09523809523809523,0.16666666666666666,0.1956521739130435,0.2972570065593321,0.268370607028754,589.25,5.725,0.2806551535821675,1250,ShowMaker,Yone,497,9.3,66.7,3.0,3.0,5.0,-0.37381491760857954,500,-0.9000000000000004,-14.300000000000004,0.9322152217975908
407,70618,2025-08-08,LCK 2025 Rounds 3-5,BNK FearX vs Dplus KIA,35:19,1971,Kellin,SUPPORT,Braum,Victory,"=""0/2/14""",0.5,239,66.7%,14,0.0,2.0,14.0,7,17,0,,0.5,8638,245,12.3%,117,73,8,20,20,3.31,2.07,0.57,0.23,36.6%,8455,641,7413,401,239,7.1%,0.4,66.7%,,0,0,0,0,-8,-28,-1028,0,143,143,10147,5255,12342,0,47,216,22500,55,22,36,0,0,66.7,35.31666666666667,1,407_Victory,1.6094379124341003,0.0,0.056630486078338836,0.3964134025483718,478.0,0.29900521094481103,-1.440543150659444,-0.3989723327632214,0.7543980297634622,-0.7722288214328287,0.1034626563137675,21.0,12.0,46.0,3354,31.3,0.3362041837035362,0.0,0.16666666666666666,0.30434782608695654,0.07125819916517591,0.01597444089456869,778.75,7.7,0.3943895655509784,2184,BeryL,Alistar,177,1.5,66.7,1.0,4.0,7.0,-0.15785980889611056,62,-1.0,0.0,0.26132246520987806
407,70618,2025-08-08,LCK 2025 Rounds 3-5,BNK FearX vs Dplus KIA,35:19,3421,Clear,TOP,Gwen,Victory,"=""7/5/6""",7.1,786,61.9%,18,7.0,5.0,6.0,2.6,251,4,,7.1,15619,442,22.2%,47,10,9,6,6,1.33,0.28,0.17,0.25,14.7%,27768,3716,20811,3241,786,23.4%,0.37,61.9%,2.0,0,0,0,0,74,-20,-872,0,9704,9704,9821,0,29747,0,12,206,33593,203,8,31,90,231,61.9,35.31666666666667,1,407_Victory,0.8472978603872034,0.1982067012741859,0.1415762151958471,0.1698914582350165,110.70422535211269,0.9632427263902501,-0.8063509524160991,0.30738528870455883,0.054742579640405506,1.07478710675522,0.1870722714090776,21.0,12.0,46.0,3354,31.3,0.3362041837035362,0.3333333333333333,0.4166666666666667,0.13043478260869565,0.23434704830053668,0.22683706070287538,642.0,6.050000000000001,0.3734871617771509,5392,Siwoo,Rumble,691,7.3,75.0,3.0,6.0,6.0,-0.1887200948358584,95,-0.20000000000000018,-13.100000000000001,0.37579236624493595
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,2508,deokdam,ADC,Jhin,Defeat,"=""4/6/3""",8.5,512,63.6%,14,4.0,6.0,3.0,1.2,244,2,,8.5,10961,383,23.1%,24,13,4,4,4,0.84,0.45,0.14,0.14,11%,14625,14208,114,303,512,22.2%,0.24,63.6%,,0,0,0,0,-172,-10,-473,0,1253,1253,3326,0,13778,0,24,177,18154,174,5,21,0,219,63.6,28.583333333333332,0,408_Defeat,0.13353139262452252,0.13994169096209913,0.2099125364431487,0.10495626822157435,60.23529411764706,-0.8972688308597271,-0.9998334312633923,-0.35403431922830847,-1.0733404069386019,2.1446316911077603,-1.221180475953129,11.0,22.0,27.0,2306,32.2,-0.4733295965198268,0.36363636363636365,0.2727272727272727,0.1111111111111111,0.2220294882914137,0.2639751552795031,448.5,5.925000000000001,-0.28636687666150124,1228,Viper,Kaisa,1125,9.8,90.9,12.0,2.0,8.0,1.1853861170876674,-613,-1.3000000000000007,-27.300000000000004,-2.4065665930407967
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,983,Cuzz,JUNGLE,Trundle,Defeat,"=""1/5/5""",6.4,274,54.5%,13,1.0,5.0,5.0,1.2,183,167,,6.4,9032,316,19%,48,12,12,10,9,1.68,0.42,0.35,0.42,22%,7821,5392,1710,719,274,11.9%,0.21,54.5%,,0,0,0,0,-158,15,714,0,83,83,20759,0,31754,0,22,350,41162,155,11,30,0,60,54.5,28.583333333333332,0,408_Defeat,0.15415067982725827,0.03498542274052478,0.17492711370262393,0.17492711370262393,42.8125,-0.9913588486759254,-0.08966723012821443,-1.1218362168586264,-0.9357701747960725,1.0522646279610222,-1.03427001558731,11.0,22.0,27.0,2306,32.2,-0.4733295965198268,0.09090909090909091,0.22727272727272727,0.18518518518518517,0.11882046834345186,0.19875776397515527,508.0,6.450000000000001,-0.333094491752956,392,Peanut,Jarvan IV,311,6.1,95.5,3.0,2.0,18.0,0.27725043658262394,-37,0.3000000000000007,-41.0,-1.3115204521699337
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,650,Bdd,MID,Viktor,Defeat,"=""5/3/4""",8.9,831,81.8%,16,5.0,3.0,4.0,3,254,0,,8.9,11619,406,24.5%,22,14,2,4,4,0.77,0.49,0.14,0.07,10.1%,23765,1317,21714,734,831,36.1%,0.31,81.8%,,0,0,0,0,1117,17,1135,0,4519,4519,3034,0,16795,0,19,730,20988,96,7,29,0,0,81.8,28.583333333333332,0,408_Defeat,0.9162907318741553,0.17492711370262393,0.10495626822157435,0.13994169096209913,93.37078651685393,0.8159448143221241,0.16779951988772138,0.8475620347994273,-0.17695320087306585,0.28421161957875696,0.3106306128387464,11.0,22.0,27.0,2306,32.2,-0.4733295965198268,0.45454545454545453,0.13636363636363635,0.14814814814814814,0.3603642671292281,0.2763975155279503,368.75,5.825000000000001,-0.6693196488594702,2906,Zeka,Orianna,819,9.1,63.6,3.0,1.0,11.0,0.7385061530257834,12,-0.1999999999999993,18.199999999999996,-0.427875540187037
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,4572,Way,SUPPORT,Karma,Defeat,"=""0/3/10""",1.1,272,90.9%,11,0.0,3.0,10.0,3.3,31,0,,1.1,6761,237,14.3%,100,53,16,16,16,3.5,1.85,0.56,0.56,45.9%,7769,1401,4965,1403,272,11.8%,0.35,90.9%,,0,0,0,0,229,-5,31,0,410,410,5546,3057,8569,4867,25,107,14915,73,18,32,0,17,90.9,28.583333333333332,0,408_Defeat,1.01160091167848,0.0,0.10495626822157435,0.34985422740524785,247.27272727272725,0.6700269208671834,0.18666468234460964,0.9926723417229755,0.11889268987905005,-0.2970769412829174,0.43871690628527893,11.0,22.0,27.0,2306,32.2,-0.4733295965198268,0.0,0.13636363636363635,0.37037037037037035,0.11795316565481354,0.034161490683229816,508.5,7.775,-0.7013412222211033,3411,Delight,Neeko,420,1.6,81.8,2.0,3.0,16.0,1.5038450195821458,-148,-0.5,9.100000000000009,-1.0651281132968669
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,5122,PerfecT,TOP,Sion,Defeat,"=""1/5/5""",7.3,417,54.5%,14,1.0,5.0,5.0,1.2,208,0,,7.3,9070,317,19.1%,24,15,1,8,7,0.84,0.52,0.28,0.03,11%,11910,6948,4694,268,417,18.1%,0.21,54.5%,,0,0,0,0,151,18,429,0,269,269,5238,0,43707,0,24,410,29780,119,10,27,0,0,54.5,28.583333333333332,0,408_Defeat,0.15415067982725827,0.03498542274052478,0.17492711370262393,0.17492711370262393,57.12328767123288,-0.9544033606529576,-0.5907023420843632,-0.07431951444890979,-0.6614069831712391,1.07478710675522,-0.8605450101827204,11.0,22.0,27.0,2306,32.2,-0.4733295965198268,0.09090909090909091,0.22727272727272727,0.18518518518518517,0.1808326105810928,0.22670807453416147,472.25,6.2250000000000005,-0.37652574310410336,3658,Zeus,Aatrox,674,7.8,50.0,2.0,3.0,9.0,0.22325386434067096,-257,-0.5,4.5,-1.0837988745233913
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,1228,Viper,ADC,Kaisa,Victory,"=""12/2/8""",9.8,1125,90.9%,17,12.0,2.0,8.0,10,279,22,,9.8,16015,560,25.5%,22,10,10,1,1,0.77,0.35,0.03,0.35,8.4%,32166,15054,16504,608,1125,33.6%,0.7,90.9%,,0,2,0,0,172,10,473,0,10798,10798,5393,0,10348,0,5,148,15205,50,3,22,17,0,90.9,28.583333333333332,1,408_Victory,1.9459101490553132,0.4198250728862974,0.06997084548104957,0.27988338192419826,114.79591836734693,1.7378183995232124,0.37987359877684435,1.1362974085486799,0.7315058962658222,-0.1840953102418254,1.1853861170876674,22.0,11.0,62.0,3349,34.4,0.7856483181237783,0.5454545454545454,0.18181818181818182,0.12903225806451613,0.33592117049865633,0.28488372093023256,556.0,6.1499999999999995,0.685713868382806,2508,deokdam,Jhin,512,8.5,63.6,4.0,6.0,3.0,-1.221180475953129,613,1.3000000000000007,27.300000000000004,2.4065665930407967
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,392,Peanut,JUNGLE,Jarvan IV,Victory,"=""3/2/18""",6.1,311,95.5%,15,3.0,2.0,18.0,10.5,175,159,,6.1,12639,442,20.1%,48,8,14,8,8,1.68,0.28,0.28,0.49,18.4%,8883,7589,870,424,311,9.3%,0.73,95.5%,,0,0,0,0,158,-15,-714,0,5397,5397,18475,0,39473,0,17,509,29066,36,9,26,219,0,95.5,28.583333333333332,1,408_Victory,1.9924301646902063,0.10495626822157435,0.06997084548104957,0.6297376093294461,50.98360655737705,-0.7606822714215997,-0.45203601207840594,1.3008176929177375,0.9772560709736601,-0.5218778747839032,0.27725043658262394,22.0,11.0,62.0,3349,34.4,0.7856483181237783,0.13636363636363635,0.18181818181818182,0.2903225806451613,0.09286354135562855,0.17732558139534885,759.5,7.074999999999999,0.9127477885090669,983,Cuzz,Trundle,274,6.4,54.5,1.0,5.0,5.0,-1.03427001558731,37,-0.3000000000000007,41.0,1.3115204521699337
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,2906,Zeka,MID,Orianna,Victory,"=""3/1/11""",9.1,819,63.6%,17,3.0,1.0,11.0,14,261,4,,9.1,12983,454,20.7%,29,11,11,2,2,1.01,0.38,0.07,0.38,11.1%,23408,1515,21221,672,819,24.5%,0.49,63.6%,,0,0,0,0,-1117,-17,-1135,0,5252,5252,2356,0,10741,2582,32,471,14073,32,7,27,0,0,63.6,28.583333333333332,1,408_Victory,2.0149030205422647,0.10495626822157435,0.03498542274052478,0.3848396501457726,90.0,0.7557374923851727,0.3870549255091097,-0.13975507396395215,0.9595298562259411,-0.8842139275783553,0.7385061530257834,22.0,11.0,62.0,3349,34.4,0.7856483181237783,0.13636363636363635,0.09090909090909091,0.1774193548387097,0.2445506121230218,0.26453488372093026,632.5,6.324999999999999,0.797433859398277,650,Bdd,Viktor,831,8.9,81.8,5.0,3.0,4.0,0.3106306128387464,-12,0.1999999999999993,-18.199999999999996,0.427875540187037
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,3411,Delight,SUPPORT,Neeko,Victory,"=""2/3/16""",1.6,420,81.8%,13,2.0,3.0,16.0,6,47,0,,1.6,9240,323,14.7%,126,56,20,15,15,4.41,1.96,0.52,0.7,48.3%,12015,1202,10765,48,420,12.6%,0.63,81.8%,,0,0,0,0,-229,5,-31,0,2270,2270,2342,663,5132,0,32,84,12638,61,17,36,60,0,81.8,28.583333333333332,1,408_Victory,1.5581446180465497,0.06997084548104957,0.10495626822157435,0.5597667638483965,262.5,2.3340030744584292,1.5426712098479876,0.4693679393335374,0.699872862464765,-0.2970769412829174,1.5038450195821458,22.0,11.0,62.0,3349,34.4,0.7856483181237783,0.09090909090909091,0.2727272727272727,0.25806451612903225,0.12541057031949837,0.04651162790697675,732.25,8.2,0.6060991427591864,4572,Way,Karma,272,1.1,90.9,0.0,3.0,10.0,0.43871690628527893,148,0.5,-9.100000000000009,1.0651281132968669
408,70622,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,28:35,3658,Zeus,TOP,Aatrox,Victory,"=""2/3/9""",7.8,674,50%,17,2.0,3.0,9.0,3.7,223,3,,7.8,11887,416,18.9%,36,11,7,9,7,1.26,0.38,0.31,0.24,13.8%,19257,16397,2492,368,674,20.1%,0.38,50%,,0,0,0,0,-151,-18,-429,0,6854,6854,15128,0,29797,0,26,164,31935,91,10,27,0,0,50.0,28.583333333333332,1,408_Victory,1.0986122886681098,0.06997084548104957,0.10495626822157435,0.31486880466472306,86.41025641025641,0.38119296555328736,-0.05158081625502405,-0.30643730015034343,0.31439698348034795,0.00959631345317151,0.22325386434067096,22.0,11.0,62.0,3349,34.4,0.7856483181237783,0.09090909090909091,0.2727272727272727,0.14516129032258066,0.201254105703195,0.22674418604651164,668.75,6.6499999999999995,0.9262469315695552,5122,PerfecT,Sion,417,7.3,54.5,1.0,5.0,5.0,-0.8605450101827204,257,0.5,-4.5,1.0837988745233913
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,2508,deokdam,ADC,Aphelios,Defeat,"=""6/3/6""",8.7,789,85.7%,16,6.0,3.0,6.0,4,332,8,,8.7,16044,422,26.1%,48,14,20,3,3,1.26,0.37,0.08,0.53,15.4%,30026,28704,317,1005,789,26.7%,0.32,85.7%,,2,0,0,0,-385,2,742,0,2864,2864,5757,0,13349,0,13,207,16547,157,6,28,52,0,85.7,38.03333333333333,0,409_Defeat,1.1786549963416462,0.1577563540753725,0.07887817703768625,0.1577563540753725,90.6896551724138,0.29346389804088335,-0.787570811257203,0.8524246984959201,-0.032560456352943114,0.398086440095571,-0.05054191552287169,14.0,22.0,42.0,2952,29.4,-0.1905362542598385,0.42857142857142855,0.13636363636363635,0.14285714285714285,0.26727642276422764,0.29591836734693877,540.75,5.175,-0.22553483894408022,1228,Viper,Yunara,905,10.3,90.9,8.0,0.0,12.0,1.3539833116921653,-116,-1.6000000000000014,-5.200000000000003,-1.404525227215037
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,983,Cuzz,JUNGLE,Xin Zhao,Defeat,"=""1/5/9""",5.8,439,71.4%,15,1.0,5.0,9.0,2,219,197,,5.8,11527,303,18.7%,52,12,14,13,10,1.37,0.32,0.34,0.37,16.7%,16702,14627,861,1214,439,14.9%,0.26,71.4%,,0,0,0,0,230,2,-207,0,488,488,29144,0,36257,0,26,620,48917,221,17,34,0,0,71.4,38.03333333333333,0,409_Defeat,0.6061358035703157,0.02629272567922875,0.13146362839614373,0.23663453111305874,75.6896551724138,0.037333995836608305,-0.8144047940285963,-0.12323009307275898,-0.4654067662187236,1.0522646279610222,-0.5253811263153562,14.0,22.0,42.0,2952,29.4,-0.1905362542598385,0.07142857142857142,0.22727272727272727,0.21428571428571427,0.14871273712737126,0.19727891156462585,628.25,5.8999999999999995,-0.1068250362459591,392,Peanut,Wukong,296,6.5,59.1,3.0,4.0,10.0,-0.4468240354663634,143,-0.7000000000000002,12.300000000000004,-0.07855709084899276
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,650,Bdd,MID,Taliyah,Defeat,"=""4/2/8""",9.4,854,85.7%,18,4.0,2.0,8.0,6,357,32,,9.4,15149,398,24.6%,43,14,8,11,11,1.13,0.37,0.29,0.21,13.8%,32484,938,30121,1425,854,28.9%,0.32,85.7%,,1,0,0,0,615,4,651,0,3006,3006,2184,0,10126,0,47,746,14604,57,14,34,0,0,85.7,38.03333333333333,0,409_Defeat,1.466337068793427,0.105170902716915,0.0525854513584575,0.21034180543383,90.85106382978724,0.9313421813679473,0.7159380339411942,1.0591299866772947,0.39205403577998454,-0.30000115399979915,0.7043943478584461,14.0,22.0,42.0,2952,29.4,-0.1905362542598385,0.2857142857142857,0.09090909090909091,0.19047619047619047,0.28929539295392953,0.3197278911564626,524.5,5.0,-0.4142689047894097,2906,Zeka,Ryze,567,9.1,72.7,6.0,3.0,10.0,0.10193756038137808,287,0.3000000000000007,13.0,0.6024567874770681
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,4572,Way,SUPPORT,Nautilus,Defeat,"=""0/8/13""",1.1,177,92.9%,13,0.0,8.0,13.0,1.6,40,0,,1.1,8371,220,13.6%,134,75,14,25,22,3.52,1.97,0.66,0.37,42.9%,6713,1388,4156,1169,177,6%,0.34,92.9%,,0,0,0,0,331,1,-298,0,155,155,2118,838,31900,2242,62,248,21309,243,27,45,0,0,92.9,38.03333333333333,0,409_Defeat,0.44183275227903884,0.0,0.21034180543383,0.34180543382997375,160.9090909090909,-0.39806588042449464,0.18666468234460964,1.1076842982920827,-0.48677525529129384,2.0786824594666387,-0.38961068199948923,14.0,22.0,42.0,2952,29.4,-0.1905362542598385,0.0,0.36363636363636365,0.30952380952380953,0.059959349593495935,0.037414965986394565,693.75,7.074999999999999,-0.14076764732492583,3411,Delight,Alistar,148,0.9,95.5,1.0,5.0,20.0,0.01380820819277509,29,0.20000000000000007,-2.5999999999999943,-0.4034188901922643
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,5122,PerfecT,TOP,Rumble,Defeat,"=""3/4/6""",4.4,693,64.3%,15,3.0,4.0,6.0,2.3,169,0,,4.4,10423,274,16.9%,35,15,3,8,8,0.92,0.39,0.21,0.08,11.2%,26362,579,24075,1708,693,23.5%,0.24,64.3%,,0,0,0,0,-591,-27,-811,0,0,0,2640,0,23996,0,28,444,22854,172,11,31,170,20,64.3,38.03333333333333,0,409_Defeat,0.6931471805599456,0.07887817703768625,0.105170902716915,0.1577563540753725,157.5,0.47993354998098636,-3.71760719189453,0.43118144107865675,-0.1045236556723143,0.5421917101041958,-0.6915418953199216,14.0,22.0,42.0,2952,29.4,-0.1905362542598385,0.21428571428571427,0.18181818181818182,0.14285714285714285,0.2347560975609756,0.14965986394557826,564.75,6.25,-0.06528484399481774,3658,Zeus,Ornn,460,5.3,81.8,4.0,2.0,14.0,-0.1427621202234606,233,-0.8999999999999995,-17.5,-0.548779775096461
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,1228,Viper,ADC,Yunara,Victory,"=""8/0/12""",10.3,905,90.9%,18,8.0,0.0,12.0,Perfect KDA,391,57,,10.3,19799,521,27.2%,70,23,23,10,10,1.84,0.6,0.26,0.6,18.9%,34417,21056,12732,629,905,38.1%,0.53,90.9%,,3,0,0,0,385,-2,-742,0,8769,8769,13138,0,12113,0,21,483,24686,0,11,30,0,0,90.9,38.03333333333333,1,409_Victory,3.044522437723423,0.21034180543383,0.0,0.315512708150745,87.86407766990291,0.7921100949812112,0.9105301487923197,1.1362974085486799,1.8255522267152422,-1.3484588109166182,1.3539833116921653,22.0,14.0,66.0,2376,32.1,0.17602858491529888,0.36363636363636365,0.0,0.18181818181818182,0.3808922558922559,0.3208722741433022,367.75,5.45,-0.11846009677891772,2508,deokdam,Aphelios,789,8.7,85.7,6.0,3.0,6.0,-0.05054191552287169,116,1.6000000000000014,5.200000000000003,1.404525227215037
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,392,Peanut,JUNGLE,Wukong,Victory,"=""3/4/10""",6.5,296,59.1%,17,3.0,4.0,10.0,3.3,247,218,,6.5,14009,368,19.2%,71,12,19,12,10,1.87,0.32,0.32,0.5,19.2%,11269,9635,1295,339,296,12.5%,0.34,59.1%,,1,0,0,0,-230,-2,207,0,6124,6124,16156,0,34064,0,11,183,39648,182,13,34,20,0,59.1,38.03333333333333,1,409_Victory,1.0296194171811581,0.07887817703768625,0.105170902716915,0.26292725679228746,45.53846153846154,-0.8541998027409209,0.031122363855182026,-0.8500262660056684,-0.02470377510018373,0.5275504603793804,-0.4468240354663634,22.0,14.0,66.0,2376,32.1,0.17602858491529888,0.13636363636363635,0.2857142857142857,0.15151515151515152,0.12457912457912458,0.20249221183800623,520.0,6.4,0.33174174001071444,983,Cuzz,Xin Zhao,439,5.8,71.4,1.0,5.0,9.0,-0.5253811263153562,-143,0.7000000000000002,-12.300000000000004,0.07855709084899276
