game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
469,71402,2025-08-24,LCK 2025 Rounds 3-5,KT Rolster vs T1,41:29,3247,Gumayusi,ADC,Jhin,Defeat,"=""1/3/7""",8.4,461,44.4%,17,1,3,7,2.7,349,15,,8.4,14348,346,20.9%,42,18,9,8,7,1.01,0.43,0.19,0.22,10%,19134,15778,3011,345,461,15.2%,0.19,44.4%,,0,0,0,0,-322,-14,-511,0,0,0,6359,0,10752,0,33,244,21816,84,10,30,0,0
469,71402,2025-08-24,LCK 2025 Rounds 3-5,KT Rolster vs T1,41:29,1258,Keria,SUPPORT,Rakan,Defeat,"=""2/3/12""",1.2,152,77.8%,13,2,3,12,4.7,50,0,,1.2,9992,241,14.6%,171,101,19,33,31,4.12,2.43,0.8,0.46,40.6%,6315,1742,3346,1227,152,5%,0.34,77.8%,,0,0,0,0,53,14,-171,0,623,623,14434,7038,20169,4336,24,92,22200,137,36,53,0,0
469,71402,2025-08-24,LCK 2025 Rounds 3-5,KT Rolster vs T1,41:29,3741,Oner,JUNGLE,Xin Zhao,Defeat,"=""5/4/9""",6.9,556,77.8%,18,5,4,9,3.5,287,241,,6.9,14967,361,21.8%,77,8,24,6,6,1.86,0.19,0.14,0.58,18.3%,23080,22099,564,417,556,18.3%,0.34,77.8%,,0,0,0,0,287,12,566,0,1490,1490,42860,0,50695,0,26,718,68595,155,7,29,0,122
469,71402,2025-08-24,LCK 2025 Rounds 3-5,KT Rolster vs T1,41:29,5122,PerfecT,TOP,Rumble,Victory,"=""4/2/8""",6.0,759,63.2%,18,4,2,8,6,247,0,,6.0,14410,347,18.6%,36,14,3,8,8,0.87,0.34,0.19,0.07,8.8%,31477,555,30427,495,759,23.5%,0.29,63.2%,,1,0,0,0,-331,-22,-131,0,1440,1440,5471,0,25187,0,19,430,24418,86,13,38,0,11
469,71402,2025-08-24,LCK 2025 Rounds 3-5,KT Rolster vs T1,41:29,4260,Peter,SUPPORT,Leona,Victory,"=""0/7/13""",1.1,220,68.4%,14,0,7,13,1.9,44,0,,1.1,9756,235,12.6%,172,91,22,30,29,4.15,2.19,0.72,0.53,42.2%,9116,1623,6996,497,220,6.8%,0.31,68.4%,,0,0,0,0,-53,-14,171,0,0,0,4080,1034,34567,1174,46,135,27170,226,33,48,0,0
469,71402,2025-08-24,LCK 2025 Rounds 3-5,KT Rolster vs T1,41:29,2508,deokdam,ADC,Corki,Victory,"=""7/4/7""",10.2,908,73.7%,18,7,4,7,3.5,422,20,,10.2,20344,490,26.3%,48,15,13,2,2,1.16,0.36,0.05,0.31,11.8%,37678,27093,6043,4542,908,28.1%,0.34,73.7%,,2,0,0,0,322,14,511,0,6122,6122,5766,0,19812,0,6,152,25468,166,3,27,0,0
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,3322,Berserker,ADC,Zeri,Defeat,"=""6/4/11""",8.6,974,89.5%,15,6,4,11,4.3,260,4,,8.6,13266,437,24.7%,37,10,14,2,2,1.22,0.33,0.07,0.46,15.9%,29569,19912,8489,1168,974,29.3%,0.56,89.5%,,0,0,0,0,-656,-5,-190,0,43,43,5447,0,12455,0,11,135,25995,142,3,23,0,537
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,3974,Bulldog,MID,Orianna,Defeat,"=""5/5/8""",7.8,850,68.4%,15,5,5,8,2.6,237,4,,7.8,11825,390,22%,27,13,7,5,5,0.89,0.43,0.16,0.23,11.6%,25809,1088,24721,0,850,25.6%,0.43,68.4%,1.0,1,0,0,0,-152,1,-437,0,2902,2902,3333,0,12378,1607,32,402,22304,137,7,25,0,307
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,3421,Clear,TOP,Sion,Victory,"=""5/3/16""",6.9,825,84%,17,5,3,16,7,209,0,,6.9,12702,419,20.5%,29,10,7,8,6,0.96,0.33,0.26,0.23,11.5%,25052,13706,11300,46,825,20.5%,0.69,84%,,0,0,0,0,470,-18,-116,0,2031,2031,11062,0,71847,0,42,427,35981,119,9,29,341,0
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,4943,Diable,ADC,Sivir,Victory,"=""11/2/9""",9.0,1380,80%,16,11,2,9,10,273,23,,9.0,15895,524,25.6%,31,13,9,5,5,1.02,0.43,0.16,0.3,12.3%,41889,41418,31,440,1380,34.3%,0.66,80%,,3,1,0,0,656,5,190,0,4111,4111,6430,0,10426,0,2,47,16110,64,8,28,487,137
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,3082,DuDu,TOP,KSante,Defeat,"=""4/7/4""",6.6,661,42.1%,14,4,7,4,1.1,201,0,,6.6,10535,347,19.6%,22,10,3,5,5,0.72,0.33,0.16,0.1,9.5%,20060,16580,1871,1609,661,19.9%,0.26,42.1%,,0,0,0,0,-470,18,116,0,5873,5873,7282,0,50849,636,46,1470,41222,258,6,28,292,34
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,1971,Kellin,SUPPORT,Rakan,Victory,"=""2/3/18""",0.9,343,80%,13,2,3,18,6.7,27,0,,0.9,8673,286,14%,113,66,12,20,20,3.72,2.17,0.66,0.4,44.8%,10412,1828,5286,3298,343,8.5%,0.66,80%,,0,0,0,0,121,0,553,0,2126,2126,11192,5245,15331,2167,38,136,18993,81,22,37,0,0
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,1906,Life,SUPPORT,Alistar,Defeat,"=""1/5/13""",0.8,273,73.7%,11,1,5,13,2.8,25,0,,0.8,7203,237,13.4%,94,51,8,12,9,3.1,1.68,0.4,0.26,40.5%,8273,811,5961,1501,273,8.2%,0.46,73.7%,,0,0,0,0,-121,0,-553,0,0,0,11761,6461,29276,0,56,147,24510,115,14,32,0,0
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,2664,Pyosik,JUNGLE,Nocturne,Defeat,"=""3/4/11""",6.4,569,73.7%,15,3,4,11,3.5,195,186,,6.4,10878,358,20.3%,52,10,9,9,8,1.71,0.33,0.3,0.3,22.4%,17279,13414,1048,2817,569,17.1%,0.46,73.7%,,0,0,0,0,-297,5,-15,0,0,0,26939,0,32565,0,166,503,48427,112,10,29,0,431
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,4233,Raptor,JUNGLE,Jarvan IV,Victory,"=""5/6/17""",5.7,574,88%,15,5,6,17,3.7,173,150,,5.7,12272,404,19.8%,50,10,16,7,7,1.65,0.33,0.23,0.53,19.8%,17428,15570,1246,612,574,14.3%,0.72,88%,,1,0,0,0,297,-5,15,0,1268,1268,16741,0,36024,0,26,513,38018,240,8,28,481,155
470,71671,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,30:21,3326,Vicla,MID,Ryze,Victory,"=""2/5/14""",8.0,898,64%,18,2,5,14,3.2,242,12,,8.0,12458,410,20.1%,29,16,6,8,8,0.96,0.53,0.26,0.2,11.5%,27263,1264,25999,0,898,22.3%,0.53,64%,,0,0,0,0,152,-1,437,0,4624,4624,4873,0,17249,0,21,77,28745,172,10,29,0,0
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,3322,Berserker,ADC,Corki,Defeat,"=""5/2/6""",10.2,804,100%,17,5,2,6,5.5,345,8,,10.2,16289,481,27.6%,37,15,11,5,4,1.09,0.44,0.15,0.32,15.4%,27226,16903,6478,3845,804,30%,0.32,100%,2.0,1,0,0,0,-767,-9,-654,0,878,878,7201,0,12635,0,4,69,20290,43,7,28,1033,0
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,3974,Bulldog,MID,Aurora,Defeat,"=""1/3/6""",8.1,669,63.6%,17,1,3,6,2.3,274,0,,8.1,11898,351,20.2%,37,12,10,9,9,1.09,0.35,0.27,0.3,15.4%,22675,1200,20507,968,669,25%,0.21,63.6%,,0,0,0,0,-423,6,247,0,1553,1553,7388,0,18709,0,11,267,28460,126,11,31,82,0
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,3421,Clear,TOP,Renekton,Victory,"=""2/1/11""",7.9,397,61.9%,18,2,1,11,13,269,20,,7.9,13444,397,19.7%,31,11,6,5,5,0.91,0.32,0.15,0.18,10.8%,13449,10980,2277,192,397,12%,0.38,61.9%,,0,0,0,0,218,-5,-48,0,4083,4083,9664,0,34584,0,21,219,29519,39,6,24,0,82
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,4943,Diable,ADC,Yunara,Victory,"=""7/4/11""",9.6,987,85.7%,17,7,4,11,4.5,324,24,,9.6,16990,501,24.9%,38,14,8,4,4,1.12,0.41,0.12,0.24,13.2%,33443,22001,10900,542,987,29.8%,0.53,85.7%,,1,1,0,0,767,9,654,0,9248,9248,9678,0,22268,0,14,282,26491,139,7,29,0,290
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,3082,DuDu,TOP,Ambessa,Defeat,"=""2/5/5""",7.8,524,63.6%,16,2,5,5,1.4,265,12,,7.8,12906,381,21.9%,26,9,5,4,3,0.77,0.27,0.12,0.15,10.8%,17750,16771,596,383,524,19.5%,0.21,63.6%,,0,0,0,0,-218,5,48,0,1454,1454,7502,0,41996,0,15,230,31688,152,6,28,764,0
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,1971,Kellin,SUPPORT,Lulu,Victory,"=""1/1/19""",0.6,325,95.2%,14,1,1,19,20,22,0,,0.6,9785,289,14.3%,129,74,11,19,19,3.81,2.18,0.56,0.32,44.9%,11023,1376,6717,2930,325,9.8%,0.59,95.2%,,0,0,0,0,519,-2,362,0,1790,1790,8648,5563,4815,6380,34,220,11203,41,21,38,0,352
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,2664,Pyosik,JUNGLE,Wukong,Defeat,"=""2/7/4""",5.0,207,54.5%,15,2,7,4,0.9,168,155,,5.0,10110,298,17.2%,35,8,8,9,6,1.03,0.24,0.27,0.24,14.5%,7019,5995,408,616,207,7.7%,0.18,54.5%,,0,0,0,0,-716,-11,-658,0,603,603,14638,0,31050,0,12,171,36866,278,10,32,80,0
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,5394,Quantum,SUPPORT,Neeko,Defeat,"=""1/4/6""",0.9,478,63.6%,12,1,4,6,1.8,30,0,,0.9,7713,228,13.1%,106,55,12,10,8,3.13,1.62,0.3,0.35,44%,16188,956,14347,885,478,17.8%,0.21,63.6%,,0,0,0,0,-519,2,-362,0,0,0,3926,820,10137,0,47,92,21674,134,12,29,0,0
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,4233,Raptor,JUNGLE,Xin Zhao,Victory,"=""5/2/13""",7.1,623,85.7%,17,5,2,13,9,241,197,,7.1,14106,416,20.7%,66,13,19,10,10,1.95,0.38,0.3,0.56,23%,21102,19188,1268,646,623,18.8%,0.53,85.7%,,1,0,0,0,716,11,658,0,2965,2965,36787,0,42231,0,25,696,52358,103,11,32,0,725
471,71670,2025-08-27,LCK 2025 Rounds 3-5,DN Freecs vs BNK FearX,33:53,3326,Vicla,MID,Annie,Victory,"=""6/3/12""",7.2,981,85.7%,17,6,3,12,6,245,4,,7.2,13881,410,20.4%,23,9,4,5,4,0.68,0.27,0.15,0.12,8%,33241,1732,30881,628,981,29.6%,0.53,85.7%,,0,1,0,0,423,-6,-247,0,6344,6344,2087,0,15829,3128,59,659,18901,137,7,29,0,510
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,3411,Delight,SUPPORT,Rell,Defeat,"=""1/4/7""",1.8,152,88.9%,11,1,4,7,2,50,0,,1.8,6841,249,15%,94,42,16,13,12,3.42,1.53,0.47,0.58,39.2%,4183,828,3047,308,152,7.6%,0.29,88.9%,,0,0,0,0,324,8,462,0,0,0,3498,1971,14591,0,22,72,13806,81,15,28,18,32
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,1242,Doran,TOP,Renekton,Victory,"=""2/1/11""",9.1,645,65%,16,2,1,11,13,249,0,,9.1,11508,418,20%,28,9,9,4,4,1.02,0.33,0.15,0.33,12.5%,17740,13022,4414,304,645,21.8%,0.47,65%,,0,0,0,0,-202,4,-131,0,2927,2927,9532,0,21966,0,24,101,26262,38,5,19,0,139
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,48,Faker,MID,Orianna,Victory,"=""6/2/14""",8.4,769,100%,17,6,2,14,10,230,4,,8.4,12829,467,22.3%,19,14,1,5,5,0.69,0.51,0.18,0.04,8.5%,21136,1672,19247,217,769,26%,0.73,100%,,1,0,0,0,100,6,150,0,6126,6126,2858,0,12750,736,27,375,14252,53,7,22,0,18
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,3247,Gumayusi,ADC,Lucian,Victory,"=""6/1/8""",9.9,742,70%,16,6,1,8,14,273,15,,9.9,13544,493,23.6%,34,15,7,5,5,1.24,0.55,0.18,0.25,15.2%,20414,15474,4459,481,742,25.1%,0.51,70%,,1,1,0,0,-994,-12,-22,0,6055,6055,3850,0,6189,0,1,91,10795,10,6,25,0,0
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,1258,Keria,SUPPORT,Bard,Victory,"=""2/1/16""",1.3,322,90%,12,2,1,16,18,35,4,,1.3,8241,300,14.4%,109,59,16,18,16,3.96,2.15,0.65,0.58,48.7%,8842,2666,5236,940,322,10.9%,0.65,90%,,0,0,0,0,-324,-8,-462,0,1461,1461,6555,3618,5195,6,63,283,11200,20,20,34,0,0
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,3741,Oner,JUNGLE,Nocturne,Victory,"=""4/4/12""",6.9,477,80%,14,4,4,12,4,191,172,,6.9,11299,411,19.7%,34,8,7,6,6,1.24,0.29,0.22,0.25,15.2%,13122,10800,647,1675,477,16.1%,0.58,80%,,0,0,0,0,693,20,613,0,143,143,19464,0,20181,0,135,520,35424,104,7,28,32,202
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,392,Peanut,JUNGLE,Jarvan IV,Defeat,"=""1/4/8""",5.8,264,100%,13,1,4,8,2.3,160,141,,5.8,8607,313,18.8%,48,8,13,6,5,1.75,0.29,0.22,0.47,20%,7266,6260,785,221,264,13.3%,0.33,100%,,0,0,0,0,-693,-20,-613,0,0,0,13871,0,26435,0,14,366,29658,154,7,23,61,0
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,1228,Viper,ADC,Jhin,Defeat,"=""3/3/5""",9.3,474,88.9%,14,3,3,5,2.7,257,4,,9.3,11139,405,24.3%,40,12,13,4,4,1.45,0.44,0.15,0.47,16.7%,13042,10489,2381,172,474,23.8%,0.29,88.9%,,0,0,0,0,994,12,22,0,343,343,2515,0,9785,0,27,149,11954,79,6,26,139,0
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,2906,Zeka,MID,Akali,Defeat,"=""2/5/5""",7.6,462,77.8%,14,2,5,5,1.4,209,0,,7.6,9379,341,20.5%,30,11,6,7,6,1.09,0.4,0.25,0.22,12.5%,12717,778,11455,484,462,23.2%,0.25,77.8%,,0,0,0,0,-100,-6,-150,0,910,910,1560,0,11344,0,1,88,22561,111,10,27,0,0
472,71669,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:30,3658,Zeus,TOP,Ornn,Defeat,"=""2/4/2""",8.1,637,44.4%,14,2,4,2,1,223,0,,8.1,9787,356,21.4%,28,11,3,6,5,1.02,0.4,0.22,0.11,11.7%,17523,4664,12859,0,637,32%,0.15,44.4%,,0,0,0,0,202,-4,131,0,1531,1531,2479,0,29576,0,29,340,24214,117,8,29,141,0
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,3411,Delight,SUPPORT,Nautilus,Defeat,"=""0/7/3""",1.5,134,60%,10,0,7,3,0.4,41,0,,1.5,5948,213,13.9%,102,48,16,17,15,3.66,1.72,0.61,0.57,41.6%,3740,600,2332,808,134,6.8%,0.11,60%,,0,0,0,0,-102,7,-288,0,0,0,5407,3239,21243,0,29,240,19546,156,21,33,0,0
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,1242,Doran,TOP,Rumble,Victory,"=""9/0/13""",7.6,927,81.5%,16,9,0,13,Perfect KDA,212,4,,7.6,14122,506,23.5%,26,14,3,7,6,0.93,0.5,0.25,0.11,11.1%,25860,775,24878,207,927,30.1%,0.79,81.5%,,1,1,0,0,337,-7,105,0,4991,4991,4964,0,17888,0,16,315,18283,0,10,27,0,0
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,48,Faker,MID,Galio,Victory,"=""1/0/20""",8.2,480,77.8%,17,1,0,20,Perfect KDA,230,2,,8.2,11676,418,19.4%,22,7,6,3,3,0.79,0.25,0.11,0.22,9.4%,13385,49,13086,250,480,15.6%,0.75,77.8%,,0,0,0,0,305,-10,138,0,8284,8284,3047,0,18602,1234,27,106,13363,0,5,21,0,0
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,3247,Gumayusi,ADC,Sivir,Victory,"=""6/2/11""",9.3,791,63%,16,6,2,11,8.5,259,20,,9.3,12875,461,21.4%,36,15,8,6,5,1.29,0.54,0.22,0.29,15.4%,22079,21546,0,533,791,25.7%,0.61,63%,,1,0,0,0,15,-9,-333,0,6890,6890,4641,0,7604,0,2,60,12599,78,8,26,0,474
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,1258,Keria,SUPPORT,Poppy,Victory,"=""0/1/20""",1.4,256,74.1%,13,0,1,20,20,39,0,,1.4,7780,279,12.9%,104,62,8,16,16,3.73,2.22,0.57,0.29,44.4%,7139,6066,1041,32,256,8.3%,0.72,74.1%,,0,0,0,0,102,-7,288,0,1320,1320,4538,1254,13286,0,36,227,13745,37,18,32,0,202
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,3741,Oner,JUNGLE,Wukong,Victory,"=""11/2/10""",7.6,621,77.8%,16,11,2,10,10.5,211,191,,7.6,13752,493,22.8%,46,7,13,6,5,1.65,0.25,0.22,0.47,19.7%,17329,15329,1268,732,621,20.2%,0.75,77.8%,,0,1,0,0,153,-2,79,0,3912,3912,18530,0,34561,0,18,299,33018,50,7,27,0,308
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,392,Peanut,JUNGLE,Vi,Defeat,"=""0/6/3""",5.7,212,60%,12,0,6,3,0.5,160,149,,5.7,7726,277,18.1%,47,10,11,8,8,1.68,0.36,0.29,0.39,19.2%,5928,5689,0,239,212,10.8%,0.11,60%,,0,0,0,0,-153,2,-79,0,0,0,11710,0,33563,0,19,270,31503,211,9,24,0,0
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,1228,Viper,ADC,Varus,Defeat,"=""0/6/0""",9.2,342,0%,13,0,6,0,0,256,4,,9.2,9452,339,22.1%,47,14,14,5,4,1.68,0.5,0.18,0.5,19.2%,9531,7191,2208,132,342,17.3%,0.0,0%,,0,0,0,0,-15,9,333,0,750,750,3994,0,10947,0,23,266,18953,190,7,25,0,0
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,2906,Zeka,MID,Annie,Defeat,"=""2/4/1""",7.9,764,60%,14,2,4,1,0.8,220,0,,7.9,9293,333,21.7%,28,9,6,5,4,1.0,0.32,0.18,0.22,11.4%,21303,1898,19405,0,764,38.8%,0.11,60%,,0,0,0,0,-305,10,-138,0,0,0,1247,0,9713,302,43,289,15157,121,7,23,315,0
473,71667,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,27:54,3658,Zeus,TOP,Ambessa,Defeat,"=""3/4/2""",8.1,518,100%,15,3,4,2,1.3,226,7,,8.1,10351,371,24.2%,21,8,3,3,3,0.75,0.29,0.11,0.11,8.6%,14440,14042,317,81,518,26.3%,0.18,100%,2.0,0,0,0,0,-337,7,-105,0,0,0,5365,0,31044,0,9,167,26149,122,6,26,669,0
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,3411,Delight,SUPPORT,Alistar,Victory,"=""1/7/16""",0.9,188,85%,16,1,7,16,2.4,42,0,,0.9,11245,238,12.5%,174,108,15,27,25,3.69,2.29,0.57,0.32,34.6%,8879,1320,4341,3218,188,5.3%,0.36,85%,,0,0,0,0,48,12,237,0,342,342,24916,14529,51864,1620,48,148,42597,202,30,48,0,16
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,1242,Doran,TOP,Jax,Defeat,"=""3/6/4""",7.5,581,35%,18,3,6,4,1.2,355,36,,7.5,18787,398,21.6%,72,30,14,15,14,1.53,0.64,0.32,0.3,14.5%,27402,13987,12159,1256,581,17.7%,0.15,35%,,1,0,0,0,432,8,75,0,10931,10931,10591,0,62934,0,24,330,54172,240,17,38,93,304
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,48,Faker,MID,Ryze,Defeat,"=""4/5/7""",8.7,604,55%,18,4,5,7,2.2,411,57,,8.7,18341,389,21.1%,75,23,8,8,7,1.59,0.49,0.17,0.17,15.1%,28483,888,27481,114,604,18.4%,0.23,55%,,0,0,0,0,-502,0,-311,0,2452,2452,7082,0,29985,0,21,131,32253,152,11,32,0,551
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,3247,Gumayusi,ADC,Corki,Defeat,"=""6/3/9""",9.7,1262,75%,18,6,3,9,5,455,42,,9.7,20874,443,24%,62,17,23,6,6,1.31,0.36,0.13,0.49,12.5%,59485,39785,11701,7999,1262,38.4%,0.32,75%,,1,0,0,0,473,5,236,0,2672,2672,12657,0,28871,0,4,147,34433,106,9,32,16,795
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,1258,Keria,SUPPORT,Rakan,Defeat,"=""1/2/19""",1.1,237,100%,15,1,2,19,10,51,0,,1.1,12244,260,14.1%,211,121,29,39,37,4.48,2.57,0.83,0.62,42.5%,11188,1124,5834,4230,237,7.2%,0.42,100%,,0,0,0,0,-48,-12,-237,0,2689,2689,19807,9569,37205,4826,39,167,27093,54,45,64,0,376
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,3741,Oner,JUNGLE,Skarner,Defeat,"=""6/4/13""",5.2,605,95%,18,6,4,13,4.8,244,209,,5.2,16571,351,19.1%,76,14,15,12,12,1.61,0.3,0.25,0.32,15.3%,28530,18012,9740,778,605,18.4%,0.4,95%,,0,1,0,0,-274,-28,-614,0,73,73,23251,0,132875,0,52,898,61333,102,15,35,126,511
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,392,Peanut,JUNGLE,Xin Zhao,Victory,"=""4/3/13""",6.3,545,85%,18,4,3,13,5.7,296,241,,6.3,16686,354,18.6%,102,12,31,10,10,2.16,0.25,0.21,0.66,20.3%,25700,23143,1153,1404,545,15.3%,0.36,85%,,0,0,0,0,274,28,614,0,807,807,40757,0,52565,0,32,768,63347,116,12,32,97,126
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,1228,Viper,ADC,Ezreal,Victory,"=""5/2/10""",10.4,1222,75%,18,5,2,10,7.5,491,16,,10.4,22800,484,25.4%,73,25,19,7,7,1.55,0.53,0.15,0.4,14.5%,57616,38501,17779,1336,1222,34.4%,0.32,75%,,2,0,0,0,-473,-5,-236,0,5279,5279,12010,0,19585,0,9,157,30688,75,10,32,769,0
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,2906,Zeka,MID,Taliyah,Victory,"=""5/3/11""",7.7,753,80%,18,5,3,11,5.3,363,7,,7.7,18784,398,20.9%,82,28,18,12,11,1.74,0.59,0.25,0.38,16.3%,35484,1473,33883,128,753,21.2%,0.34,80%,1.0,0,0,0,0,502,0,311,0,3435,3435,3218,0,18064,0,62,839,23828,117,17,41,706,0
474,71668,2025-08-27,LCK 2025 Rounds 3-5,T1 vs HLE,47:09,3658,Zeus,TOP,Gwen,Victory,"=""5/5/10""",8.3,849,75%,18,5,5,10,3,390,8,,8.3,20322,431,22.6%,72,11,20,4,4,1.53,0.23,0.08,0.42,14.3%,40043,4114,29170,6759,849,23.9%,0.32,75%,,0,0,0,0,-432,-8,-75,0,11562,11562,13281,0,47465,0,8,196,45430,220,12,39,965,93
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,1328,Aiming,ADC,Jhin,Victory,"=""2/0/8""",10.0,474,50%,14,2,0,8,Perfect KDA,252,10,,10.0,11495,455,21.9%,29,11,8,3,3,1.15,0.44,0.12,0.32,14.4%,11990,10838,504,648,474,17.8%,0.4,50%,,0,0,0,0,687,23,70,0,5454,5454,3522,0,3664,0,21,209,7131,0,4,18,0,0
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,2184,BeryL,SUPPORT,Nautilus,Victory,"=""1/3/12""",1.4,215,65%,11,1,3,12,4.3,35,4,,1.4,6698,265,12.8%,76,38,11,10,10,3.01,1.5,0.4,0.44,37.8%,5436,1492,2857,1087,215,8.1%,0.51,65%,,0,0,0,0,120,9,948,0,805,805,3693,1702,13147,0,42,164,13103,74,12,24,0,0
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,3195,Clozer,MID,Taliyah,Defeat,"=""3/3/2""",8.5,491,100%,14,3,3,2,1.7,216,4,,8.5,9718,384,24.2%,17,11,2,3,3,0.67,0.44,0.12,0.08,10.3%,12405,516,11889,0,491,25.6%,0.2,100%,,0,0,0,0,-761,-1,-439,0,0,0,560,0,5252,0,27,369,11193,71,6,22,618,0
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,2645,Croco,JUNGLE,Wukong,Defeat,"=""0/5/4""",6.7,312,80%,13,0,5,4,0.8,170,156,,6.7,8074,319,20.1%,31,5,7,3,3,1.23,0.2,0.12,0.28,18.8%,7900,7034,534,332,312,16.3%,0.16,80%,,0,0,0,0,-781,-5,-828,0,0,0,11096,0,18453,0,12,132,26082,105,4,20,0,0
